,Unnamed: 0,Movie Name,Year of Release,Runtime,Movie Rating,Metascore of Movie,Votes,Gross,Description,Genre 1,Genre 2,Genre 3,Description length,Decade,Success,Life_in_Description
335,335,What's Eating Gilbert Grape,1993,118,7.7,73,244285,9.17,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Drama,,,170,1990,0,0
336,336,Stardust,2007,127,7.6,66,277494,38.63,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Adventure, Family, Fantasy,164,2000,0,0
337,337,Magnolia,1999,188,8.0,78,319519,22.46,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Drama,,,112,1990,0,0
338,338,Dallas Buyers Club,2013,117,7.9,77,500707,27.3,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Biography, Drama,,167,2010,0,0
339,339,Shaun of the Dead,2004,99,7.9,76,571526,13.54,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Comedy, Horror,,128,2000,0,0
340,340,Mulan,1998,87,7.6,71,299458,120.62,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Animation, Adventure, Comedy,145,1990,0,0
341,341,12 Monkeys,1995,129,8.0,74,629674,57.14,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Mystery, Sci-Fi, Thriller,177,1990,0,0
342,342,The Sound of Music,1965,172,8.1,63,244742,163.21,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Biography, Drama, Family,126,1960,0,0
343,343,Back to the Future Part II,1989,108,7.8,57,548519,118.5,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Adventure, Comedy, Sci-Fi,143,1980,0,0
344,344,The Dirty Dozen,1967,150,7.7,73,76137,45.3,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Action, Adventure, War,166,1960,0,0
345,345,The Machinist,2004,101,7.7,61,401205,1.08,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Drama, Thriller,,79,2000,0,0
346,346,The Fugitive,1993,130,7.8,87,304767,183.88,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Action, Crime, Drama,164,1990,0,0
347,347,Downfall,2004,156,8.2,82,362511,5.51,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Biography, Drama, History,132,2000,0,0
348,348,Birdman or (The Unexpected Virtue of Ignorance),2014,119,7.7,87,645773,42.34,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Comedy, Drama,,126,2010,0,0
349,349,X-Men: Days of Future Past,2014,132,7.9,75,725291,233.92,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Action, Adventure, Sci-Fi,147,2010,0,0
350,350,Gone Baby Gone,2007,114,7.6,72,280456,20.3,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Crime, Drama, Mystery,139,2000,0,0
351,351,As Good as It Gets,1997,139,7.7,67,307614,148.48,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",Comedy, Drama, Romance,141,1990,0,0
352,352,Rear Window,1954,112,8.5,100,502125,36.76,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Mystery, Thriller,,220,1950,0,0
353,353,Planet of the Apes,1968,112,8.0,79,185381,33.4,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,Adventure, Sci-Fi,,126,1960,0,0
354,354,Rio Bravo,1959,141,8.0,93,65227,12.54,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Drama, Western,,174,1950,0,0
355,355,The Graduate,1967,106,8.0,83,280080,104.95,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Comedy, Drama, Romance,93,1960,0,0
356,356,Rush,2013,123,8.1,74,491363,26.95,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Action, Biography, Drama,81,2010,0,0
357,357,Dog Day Afternoon,1975,125,8.0,86,263954,50.0,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Biography, Crime, Drama,234,1970,0,0
358,358,Big Hero 6,2014,102,7.8,74,476966,222.53,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Animation, Action, Adventure,172,2010,0,0
359,359,12 Years a Slave,2013,134,8.1,96,716055,56.67,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Biography, Drama, History,124,2010,0,0
360,360,Straight Outta Compton,2015,147,7.8,72,209229,161.2,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",Biography, Drama, History,189,2010,0,1
361,361,District 9,2009,112,7.9,81,695248,115.65,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Action, Sci-Fi, Thriller,171,2000,0,0
362,362,The Birds,1963,119,7.6,90,196151,11.4,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Drama, Horror, Mystery,197,1960,0,0
363,363,Captain Fantastic,2016,118,7.8,72,225502,5.88,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Comedy, Drama,,240,2010,0,0
364,364,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,97,500608,0.28,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Comedy, War,,186,1960,0,0
365,365,Midnight in Paris,2011,94,7.7,81,434941,56.82,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Comedy, Fantasy, Romance,150,2010,0,0
366,366,The Bourne Identity,2002,119,7.9,68,559007,121.66,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Action, Mystery, Thriller,150,2000,0,0
367,367,Wreck-It Ralph,2012,101,7.7,72,437240,189.42,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Animation, Adventure, Comedy,137,2010,0,0
368,368,Soul,2020,100,8.0,83,345832,0.0,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Animation, Adventure, Comedy,142,2020,0,1
369,369,Princess Mononoke,1997,134,8.3,76,407027,2.38,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Animation, Action, Adventure,206,1990,0,0
370,370,Captain Phillips,2013,134,7.8,82,473599,107.1,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Action, Biography, Crime,189,2010,0,0
371,371,Isle of Dogs,2018,101,7.8,82,177797,32.02,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Animation, Adventure, Comedy,77,2010,0,0
372,372,The Others,2001,104,7.6,74,376825,96.52,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Horror, Mystery, Thriller,131,2000,0,0
373,373,The Right Stuff,1983,193,7.8,91,63308,21.5,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",Adventure, Biography, Drama,238,1980,0,0
374,374,I Saw the Devil,2010,144,7.8,67,137238,0.13,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Action, Crime, Drama,91,2010,0,0
375,375,The Pursuit of Happyness,2006,117,8.0,64,531117,163.57,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Biography, Drama,,107,2000,0,1
376,376,The Blues Brothers,1980,133,7.9,60,205965,57.23,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",Action, Adventure, Comedy,238,1980,0,0
377,377,Empire of the Sun,1987,153,7.7,62,130117,22.24,A young English boy struggles to survive under Japanese occupation of China during World War II.,Drama, War,,96,1980,0,0
378,378,This Is Spinal Tap,1984,82,7.9,92,142950,4.74,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Comedy, Music,,125,1980,0,0
379,379,Monty Python and the Holy Grail,1975,91,8.2,91,552068,1.23,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Adventure, Comedy, Fantasy,146,1970,0,0
380,380,Man on Fire,2004,146,7.7,47,372191,77.91,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Action, Crime, Drama,141,2000,0,0
381,381,Charade,1963,113,7.9,83,81210,13.47,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Comedy, Mystery, Romance,144,1960,0,0
382,382,Mary Poppins,1964,139,7.8,88,178544,102.27,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Comedy, Family, Fantasy,136,1960,0,0
383,383,Some Like It Hot,1959,121,8.2,98,273274,25.0,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Comedy, Music, Romance,139,1950,0,0
384,384,Crash,2004,112,7.7,66,442477,54.58,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Crime, Drama, Thriller,109,2000,0,0
